Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2000-08-19,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,20043.0,Rob Harris,17.0,8.0,14.0,4.0,2.0,1.0,6.0,6.0,13.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-08-19,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,34914.0,Graham Barber,17.0,12.0,10.0,5.0,1.0,0.0,7.0,7.0,19.0,14.0,2.0,3.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-08-19,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,20624.0,Barry Knight,6.0,16.0,3.0,9.0,0.0,1.0,8.0,4.0,15.0,21.0,1.0,3.0,5.0,3.0,1.0,0.0,75.0,30.0,2000-2001,,
E0,2000-08-19,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,27223.0,Andy D'Urso,6.0,13.0,4.0,6.0,0.0,0.0,5.0,8.0,11.0,13.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-08-19,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,40010.0,Dermot Gallagher,17.0,12.0,8.0,6.0,0.0,0.0,6.0,4.0,21.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-08-19,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,21455.0,Mike Riley,5.0,5.0,4.0,3.0,0.0,0.0,5.0,4.0,12.0,12.0,1.0,4.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-08-19,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,44183.0,Paul Durkin,16.0,3.0,10.0,2.0,0.0,0.0,6.0,1.0,8.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-08-19,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,46346.0,Steve Dunn,8.0,14.0,2.0,7.0,0.0,0.0,2.0,9.0,10.0,21.0,2.0,3.0,3.0,1.0,0.0,1.0,30.0,35.0,2000-2001,,
E0,2000-08-19,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,36148.0,Alan Wiley,20.0,15.0,6.0,5.0,2.0,1.0,3.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-08-20,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,67477.0,Steve Lodge,19.0,9.0,9.0,6.0,2.0,0.0,7.0,1.0,7.0,13.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,38014.0,Graham Poll,17.0,7.0,12.0,4.0,0.0,0.0,10.0,11.0,25.0,20.0,5.0,4.0,2.0,4.0,1.0,2.0,45.0,90.0,2000-2001,,
E0,2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,17872.0,Mark Halsey,12.0,14.0,3.0,6.0,0.0,0.0,6.0,4.0,14.0,16.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,22007.0,Jeff Winter,13.0,15.0,8.0,6.0,0.0,0.0,4.0,6.0,10.0,7.0,9.0,4.0,1.0,4.0,0.0,0.0,10.0,40.0,2000-2001,,
E0,2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,31254.0,Peter Jones,12.0,11.0,6.0,4.0,0.0,0.0,5.0,5.0,9.0,18.0,2.0,3.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,25195.0,Rob Styles,17.0,4.0,12.0,2.0,1.0,0.0,11.0,5.0,16.0,14.0,3.0,1.0,3.0,3.0,1.0,0.0,55.0,30.0,2000-2001,,
E0,2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,51327.0,Dermot Gallagher,9.0,10.0,4.0,5.0,0.0,0.0,9.0,6.0,23.0,11.0,2.0,3.0,0.0,3.0,1.0,0.0,25.0,30.0,2000-2001,,
E0,2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,14801.0,F Taylor,12.0,7.0,4.0,5.0,0.0,0.0,6.0,5.0,18.0,20.0,0.0,6.0,5.0,3.0,0.0,0.0,50.0,30.0,2000-2001,,
E0,2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,36300.0,Andy Hall,13.0,8.0,8.0,4.0,0.0,0.0,3.0,5.0,17.0,15.0,1.0,4.0,2.0,1.0,0.0,1.0,20.0,35.0,2000-2001,,
E0,2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,34410.0,David Ellaray,15.0,9.0,10.0,4.0,0.0,0.0,7.0,3.0,24.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,30.0,30.0,2000-2001,,
E0,2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,51573.0,David Ellaray,15.0,10.0,6.0,2.0,1.0,1.0,4.0,2.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,38025.0,Steve Lodge,18.0,7.0,9.0,4.0,0.0,0.0,8.0,3.0,12.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,16766.0,Steve Bennett,8.0,13.0,4.0,8.0,0.0,0.0,6.0,8.0,11.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,34840.0,Mike Riley,12.0,7.0,9.0,4.0,0.0,0.0,11.0,2.0,11.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,21830.0,Graham Poll,14.0,9.0,5.0,3.0,1.0,0.0,7.0,6.0,10.0,12.0,3.0,10.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,34140.0,Andy D'Urso,14.0,9.0,5.0,8.0,1.0,0.0,5.0,5.0,7.0,12.0,3.0,10.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,31626.0,Graham Barber,15.0,16.0,8.0,11.0,0.0,0.0,4.0,8.0,12.0,20.0,4.0,5.0,2.0,0.0,0.0,0.0,20.0,0.0,2000-2001,,
E0,2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,15202.0,Jeff Winter,14.0,9.0,7.0,4.0,2.0,0.0,7.0,1.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,25998.0,Dermot Gallagher,17.0,8.0,8.0,5.0,0.0,2.0,7.0,5.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,27056.0,Paul Durkin,12.0,11.0,9.0,7.0,0.0,0.0,7.0,10.0,13.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-09-05,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,40055.0,Graham Poll,6.0,8.0,1.0,3.0,1.0,1.0,9.0,4.0,18.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-09-05,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,67447.0,Ian Harris,21.0,6.0,12.0,4.0,1.0,1.0,5.0,1.0,12.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,46605.0,Peter Jones,17.0,16.0,7.0,9.0,1.0,0.0,4.0,11.0,19.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-09-05,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,35316.0,Barry Knight,11.0,11.0,7.0,6.0,1.0,0.0,7.0,5.0,11.0,10.0,11.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,19598.0,Paul Taylor,12.0,7.0,6.0,3.0,0.0,0.0,6.0,2.0,12.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,24290.0,Rob Styles,9.0,5.0,5.0,4.0,0.0,0.0,11.0,5.0,8.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,43360.0,Neale Barry,11.0,9.0,7.0,4.0,0.0,0.0,8.0,7.0,13.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,34923.0,Mike Riley,12.0,13.0,5.0,5.0,1.0,1.0,7.0,6.0,16.0,22.0,2.0,2.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,22109.0,Alan Wiley,13.0,13.0,3.0,6.0,1.0,0.0,6.0,8.0,11.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,20043.0,Mark Halsey,8.0,11.0,6.0,3.0,0.0,0.0,10.0,14.0,14.0,16.0,4.0,3.0,3.0,3.0,1.0,0.0,55.0,30.0,2000-2001,,
E0,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,51687.0,Graham Poll,10.0,10.0,4.0,3.0,0.0,0.0,5.0,6.0,17.0,21.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,17160.0,Alan Wiley,9.0,18.0,5.0,11.0,0.0,1.0,4.0,10.0,17.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,20377.0,Paul Durkin,9.0,11.0,1.0,5.0,0.0,0.0,6.0,6.0,15.0,14.0,3.0,10.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,22065.0,Andy D'Urso,15.0,5.0,5.0,2.0,0.0,0.0,5.0,3.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,18366.0,Mike Dean,17.0,9.0,6.0,5.0,0.0,0.0,10.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,44692.0,Graham Barber,14.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0,17.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,30.0,40.0,2000-2001,,
