Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2020-01-01,Arsenal,Man United,2.0,0.0,H,2.0,0.0,H,,C Kavanagh,10.0,10.0,4.0,4.0,,,1.0,4.0,11.0,15.0,,,2.0,0.0,0.0,0.0,,,2019-2020,1.90747,0.715563,0.1282,-0.1038
E0,2020-01-01,West Ham,Bournemouth,4.0,0.0,H,3.0,0.0,H,,G Scott,14.0,3.0,7.0,2.0,,,9.0,2.0,3.0,12.0,,,1.0,2.0,0.0,0.0,,,2019-2020,2.32825,0.720709,-0.1183,0.0
E0,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,,J Moss,15.0,12.0,4.0,3.0,,,2.0,5.0,12.0,9.0,,,5.0,0.0,0.0,0.0,,,2019-2020,1.66454,1.29896,-0.1267,0.0072
E0,2020-01-01,Man City,Everton,2.0,1.0,H,0.0,0.0,D,,A Marriner,16.0,7.0,7.0,2.0,,,3.0,6.0,11.0,11.0,,,0.0,4.0,0.0,0.0,,,2019-2020,1.79757,0.848942,-0.1038,0.321
E0,2020-01-01,Southampton,Tottenham,1.0,0.0,H,1.0,0.0,H,,M Dean,12.0,11.0,3.0,5.0,,,6.0,9.0,21.0,8.0,,,3.0,4.0,0.0,0.0,,,2019-2020,1.51192,1.078,0.0057,0.0177
E0,2020-01-01,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,,M Atkinson,5.0,17.0,2.0,10.0,,,4.0,5.0,8.0,12.0,,,1.0,1.0,0.0,0.0,,,2019-2020,0.780118,2.43642,0.2573,0.1428
E0,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,0.0,2.0,A,,M Oliver,20.0,11.0,1.0,6.0,,,8.0,4.0,12.0,10.0,,,1.0,1.0,0.0,0.0,,,2019-2020,2.34418,1.74824,0.1235,0.0
E0,2020-01-01,Brighton,Chelsea,1.0,1.0,D,0.0,1.0,A,,S Attwell,16.0,16.0,5.0,5.0,,,5.0,3.0,8.0,15.0,,,2.0,3.0,0.0,0.0,,,2019-2020,1.56978,1.57497,0.1649,0.1649
E0,2020-01-01,Watford,Wolves,2.0,1.0,H,1.0,0.0,H,,A Madley,9.0,16.0,3.0,4.0,,,4.0,7.0,12.0,6.0,,,3.0,1.0,1.0,0.0,,,2019-2020,,,0.1266,0.0764
E0,2020-01-02,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,,P Tierney,19.0,3.0,7.0,2.0,,,8.0,4.0,5.0,8.0,,,0.0,0.0,0.0,0.0,,,2019-2020,3.0465,0.634607,0.2481,0.0182
E0,2020-01-10,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,,M Oliver,13.0,7.0,3.0,2.0,,,7.0,3.0,11.0,6.0,,,1.0,0.0,0.0,0.0,,,2019-2020,2.02768,0.90477,0.2943,-0.1063
E0,2020-01-11,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,,M Atkinson,14.0,13.0,4.0,7.0,,,4.0,3.0,4.0,8.0,,,0.0,2.0,0.0,0.0,,,2019-2020,1.10584,1.74564,0.0637,0.0637
E0,2020-01-11,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,,P Bankes,9.0,5.0,4.0,1.0,,,5.0,2.0,13.0,12.0,,,0.0,3.0,0.0,0.0,,,2019-2020,,,0.0,0.0
E0,2020-01-11,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,,A Taylor,13.0,8.0,6.0,3.0,,,4.0,2.0,18.0,7.0,,,0.0,0.0,0.0,0.0,,,2019-2020,3.13456,0.275987,0.0,0.1229
E0,2020-01-11,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,,K Friend,18.0,7.0,8.0,2.0,,,10.0,3.0,7.0,4.0,,,0.0,3.0,0.0,0.0,,,2019-2020,2.87633,0.717407,0.0,0.0
E0,2020-01-11,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,,D Coote,14.0,9.0,6.0,2.0,,,4.0,3.0,7.0,7.0,,,2.0,1.0,0.0,0.0,,,2019-2020,2.02533,1.53324,0.1535,0.1535
E0,2020-01-11,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,,P Tierney,6.0,7.0,3.0,4.0,,,1.0,4.0,14.0,22.0,,,2.0,3.0,0.0,1.0,,,2019-2020,0.317862,1.43924,0.0,-0.104
E0,2020-01-11,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,,L Mason,5.0,16.0,5.0,10.0,,,2.0,4.0,9.0,17.0,,,0.0,3.0,0.0,0.0,,,2019-2020,0.780114,2.40601,0.0,0.0
E0,2020-01-12,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,,M Dean,10.0,18.0,1.0,6.0,,,5.0,5.0,3.0,13.0,,,1.0,1.0,0.0,0.0,,,2019-2020,0.320447,2.29827,0.317,0.317
E0,2020-01-12,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,,J Moss,7.0,22.0,1.0,12.0,,,2.0,4.0,5.0,12.0,,,2.0,1.0,0.0,0.0,,,2019-2020,1.12565,3.75131,0.1295,0.1295
